Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
8/27/2012,ADBL,175,1.16,177,174,173,"3,340","585,390.00",1
8/28/2012,ADBL,177,1.14,180,173,175,"7,405","1,315,960.00",1
8/29/2012,ADBL,176,-0.56,176,173,177,"6,758","1,185,158.00",1
8/30/2012,ADBL,171,-2.84,173,170,176,"1,905","327,625.00",-1
9/2/2012,ADBL,171,0,172,170,171,"2,866","489,510.00",-1
9/3/2012,ADBL,171,0,175,171,171,"4,178","719,780.00",0
9/4/2012,ADBL,170,-0.58,170,168,171,"5,642","957,458.00",0
9/5/2012,ADBL,170,0,172,170,170,"2,370","403,420.00",-1
9/6/2012,ADBL,170,0,171,170,170,"7,102","1,207,410.00",0
9/9/2012,ADBL,171,0.59,172,170,170,"5,013","856,792.00",0
9/10/2012,ADBL,172,0.58,172,166,171,"5,097","870,547.00",1
9/11/2012,ADBL,172,0,172,170,172,"1,662","284,433.00",1
9/12/2012,ADBL,171,-0.58,172,171,172,"3,222","552,452.00",0
9/13/2012,ADBL,173,1.17,173,171,171,"2,968","512,518.00",-1
9/16/2012,ADBL,175,1.16,175,172,173,"3,274","568,210.00",1
9/17/2012,ADBL,177,1.14,177,173,175,"3,239","566,717.00",1
9/18/2012,ADBL,180,1.69,183,175,177,"2,338","418,066.00",1
9/19/2012,ADBL,182,1.11,182,177,180,"10,568","1,907,189.00",1
9/20/2012,ADBL,180,-1.1,181,179,182,"8,013","1,444,364.00",1
9/23/2012,ADBL,180,0,182,177,180,"7,991","1,441,392.00",-1
9/24/2012,ADBL,177,-1.67,180,177,180,160,"28,680.00",0
9/25/2012,ADBL,175,-1.13,176,172,177,"4,295","744,936.00",-1
9/26/2012,ADBL,177,1.14,177,172,175,"6,587","1,160,788.00",-1
9/27/2012,ADBL,174,-1.69,174,173,177,"1,695","294,040.00",1
9/30/2012,ADBL,175,0.57,175,173,174,"5,747","1,003,775.00",-1
10/1/2012,ADBL,175,0,176,173,175,"4,962","869,140.00",1
10/2/2012,ADBL,175,0,176,175,175,"2,888","505,550.00",0
10/3/2012,ADBL,176,0.57,176,172,175,"2,684","468,831.00",0
10/4/2012,ADBL,175,-0.57,177,175,176,"2,620","458,704.00",1
10/7/2012,ADBL,175,0,178,175,175,"3,211","567,262.00",-1
10/8/2012,ADBL,175,0,176,175,175,"3,157","552,856.00",0
10/9/2012,ADBL,175,0,176,175,175,"5,229","917,062.00",0
10/10/2012,ADBL,176,0.57,181,175,175,"3,367","596,925.00",0
10/11/2012,ADBL,175,-0.57,177,175,176,"7,164","1,258,070.00",1
10/14/2012,ADBL,177,1.14,178,175,175,"3,698","652,719.00",-1
10/15/2012,ADBL,176,-0.56,177,175,177,"2,449","432,540.00",1
10/17/2012,ADBL,178,1.14,178,178,176,517,"92,026.00",-1
10/18/2012,ADBL,178,0,179,176,178,"1,405","248,955.00",1
10/30/2012,ADBL,183,2.81,183,176,178,"1,294","231,559.00",0
10/31/2012,ADBL,182,-0.55,189,180,183,"2,858","530,873.00",1
11/1/2012,ADBL,182,0,182,180,182,"2,402","435,712.00",-1
11/4/2012,ADBL,186,2.2,190,179,182,"3,923","724,571.00",0
11/5/2012,ADBL,188,1.08,191,180,186,"2,610","490,577.00",1
11/6/2012,ADBL,188,0,190,187,188,"3,708","702,020.00",1
11/7/2012,ADBL,195,3.72,199,184,188,"4,246","817,138.00",0
11/8/2012,ADBL,194,-0.51,201,194,195,"3,508","694,262.00",1
11/11/2012,ADBL,194,0,200,191,194,"2,797","546,479.00",-1
11/12/2012,ADBL,196,1.03,196,192,194,"3,161","614,689.00",0
11/18/2012,ADBL,202,3.06,209,195,196,"4,897","994,614.00",1
11/20/2012,ADBL,204,0.99,210,199,202,"3,585","733,012.00",1
11/21/2012,ADBL,205,0.49,208,200,204,"7,505","1,525,135.00",1
11/22/2012,ADBL,205,0,206,200,205,"12,951","2,639,478.00",1
11/25/2012,ADBL,211,2.93,216,206,205,"7,730","1,616,875.00",0
11/26/2012,ADBL,208,-1.42,209,203,211,"59,247","12,242,826.00",1
11/27/2012,ADBL,203,-2.4,209,203,208,"3,234","669,924.00",-1
11/28/2012,ADBL,208,2.46,211,200,203,"5,510","1,140,060.00",-1
11/29/2012,ADBL,207,-0.48,208,206,208,"2,261","468,543.00",1
12/2/2012,ADBL,201,-2.9,207,200,207,"4,800","979,797.00",-1
12/3/2012,ADBL,203,1,206,200,201,"4,633","940,840.00",-1
12/4/2012,ADBL,204,0.49,210,203,203,"3,519","724,455.00",1
12/5/2012,ADBL,208,1.96,212,205,204,"5,953","1,242,677.00",1
12/6/2012,ADBL,206,-0.96,208,206,208,"1,830","378,272.00",1
12/9/2012,ADBL,204,-0.97,205,200,206,"5,198","1,049,273.00",-1
12/10/2012,ADBL,201,-1.47,202,200,204,"4,919","990,072.00",-1
12/11/2012,ADBL,205,1.99,205,201,201,"3,414","692,828.00",-1
12/13/2012,ADBL,208,1.46,208,204,205,"3,290","677,622.00",1
12/16/2012,ADBL,215,3.37,224,207,208,"5,244","1,122,454.00",1
12/17/2012,ADBL,218,1.4,220,215,215,"6,656","1,444,230.00",1
12/18/2012,ADBL,215,-1.38,216,203,218,"5,273","1,109,014.00",1
12/19/2012,ADBL,216,0.47,218,211,215,"8,116","1,754,927.00",-1
12/20/2012,ADBL,209,-3.24,218,209,216,"5,727","1,225,914.00",1
12/23/2012,ADBL,213,1.91,217,205,209,"7,171","1,521,313.00",-1
12/24/2012,ADBL,228,7.04,230,213,213,"3,500","761,899.00",1
12/26/2012,ADBL,238,4.39,240,228,228,"6,219","1,457,520.00",1
12/27/2012,ADBL,250,5.04,255,231,238,"4,877","1,180,004.00",1
12/31/2012,ADBL,240,-4,249,233,250,"14,630","3,535,419.00",1
1/1/2013,ADBL,238,-0.83,241,233,240,"7,961","1,886,847.00",-1
1/2/2013,ADBL,242,1.68,242,233,238,"5,628","1,338,716.00",-1
1/3/2013,ADBL,246,1.65,250,235,242,"10,342","2,525,509.00",1
1/6/2013,ADBL,241,-2.03,245,238,246,"6,384","1,537,292.00",1
1/7/2013,ADBL,241,0,241,237,241,"6,744","1,618,316.00",-1
1/8/2013,ADBL,239,-0.83,244,234,241,"7,156","1,703,991.00",0
1/9/2013,ADBL,238,-0.42,240,233,239,"3,658","859,760.00",-1
1/10/2013,ADBL,243,2.1,243,234,238,"3,936","926,659.00",-1
1/13/2013,ADBL,240,-1.23,241,235,243,"5,314","1,270,879.00",1
1/15/2013,ADBL,264,10,264,240,240,"14,770","3,792,351.00",-1
1/16/2013,ADBL,270,2.27,287,252,264,"19,323","5,252,055.00",1
1/17/2013,ADBL,254,-5.93,271,250,270,"5,818","1,487,094.00",1
1/20/2013,ADBL,247,-2.76,251,242,254,"2,655","650,337.00",-1
1/21/2013,ADBL,251,1.62,255,244,247,"6,088","1,518,158.00",-1
1/22/2013,ADBL,261,3.98,265,250,251,"7,109","1,844,536.00",1
1/23/2013,ADBL,260,-0.38,262,257,261,"4,532","1,179,857.00",1
1/24/2013,ADBL,252,-3.08,260,252,260,"4,722","1,213,666.00",-1
1/27/2013,ADBL,250,-0.79,253,241,252,"3,268","814,458.00",-1
1/28/2013,ADBL,243,-2.8,249,242,250,"6,464","1,584,602.00",-1
1/30/2013,ADBL,242,-0.41,243,240,243,"5,603","1,349,446.00",-1
1/31/2013,ADBL,236,-2.48,246,233,242,"2,997","708,013.00",-1
2/3/2013,ADBL,241,2.12,248,236,236,"4,519","1,095,421.00",-1
2/4/2013,ADBL,242,0.41,242,236,241,"2,909","699,241.00",1
2/5/2013,ADBL,242,0,243,240,242,"2,382","576,632.00",1
2/6/2013,ADBL,238,-1.65,242,236,242,"2,204","527,551.00",0
2/7/2013,ADBL,240,0.84,240,237,238,"2,011","478,839.00",-1
2/10/2013,ADBL,244,1.67,244,238,240,"4,273","1,022,327.00",1
2/12/2013,ADBL,250,2.46,255,244,244,"1,951","482,759.00",1
2/13/2013,ADBL,245,-2,255,242,250,"1,862","459,360.00",1
2/14/2013,ADBL,251,2.45,253,245,245,"4,871","1,220,880.00",-1
2/17/2013,ADBL,276,9.96,276,256,251,450,"121,050.00",1
2/19/2013,ADBL,260,-5.8,281,257,276,"6,905","1,818,761.00",1
2/20/2013,ADBL,250,-3.85,255,250,260,"5,135","1,287,536.00",-1
2/21/2013,ADBL,250,0,255,244,250,"3,237","806,090.00",-1
2/24/2013,ADBL,250,0,251,244,250,"2,131","528,781.00",0
2/25/2013,ADBL,255,2,255,246,250,"2,352","588,900.00",0
2/26/2013,ADBL,250,-1.96,260,245,255,"2,202","550,690.00",1
2/27/2013,ADBL,250,0,250,245,250,"3,682","910,972.00",-1
2/28/2013,ADBL,250,0,252,249,250,"9,283","2,327,783.00",0
3/3/2013,ADBL,250,0,255,248,250,"7,283","1,830,465.00",0
3/4/2013,ADBL,250,0,255,250,250,"2,021","509,122.00",0
3/5/2013,ADBL,252,0.8,254,249,250,"1,333","336,037.00",0
3/6/2013,ADBL,256,1.59,257,250,252,"5,661","1,440,343.00",1
3/7/2013,ADBL,260,1.56,266,252,256,"8,671","2,265,826.00",1
3/11/2013,ADBL,260,0,263,257,260,"5,405","1,405,374.00",1
3/13/2013,ADBL,270,3.85,275,259,260,"5,687","1,493,131.00",0
3/14/2013,ADBL,265,-1.85,275,262,270,"9,300","2,477,564.00",1
3/17/2013,ADBL,260,-1.89,265,255,265,"5,629","1,451,955.00",-1
3/18/2013,ADBL,256,-1.54,257,252,260,"4,336","1,106,916.00",-1
3/19/2013,ADBL,260,1.56,261,255,256,"5,473","1,413,615.00",-1
3/20/2013,ADBL,253,-2.69,256,252,260,"1,903","483,472.00",1
3/21/2013,ADBL,250,-1.19,252,245,253,"3,174","793,134.00",-1
3/24/2013,ADBL,245,-2,247,242,250,"2,999","731,283.00",-1
3/25/2013,ADBL,248,1.22,250,241,245,"3,862","946,034.00",-1
3/27/2013,ADBL,247,-0.4,249,245,248,"2,307","569,636.00",1
3/28/2013,ADBL,246,-0.4,248,243,247,"3,297","812,378.00",-1
3/31/2013,ADBL,240,-2.44,246,238,246,"7,670","1,846,622.00",-1
4/1/2013,ADBL,242,0.83,245,235,240,"6,103","1,444,771.00",-1
4/2/2013,ADBL,246,1.65,246,241,242,"5,576","1,356,730.00",1
4/3/2013,ADBL,245,-0.41,250,245,246,"3,462","857,395.00",1
4/4/2013,ADBL,244,-0.41,245,242,245,"1,588","387,606.00",-1
4/7/2013,ADBL,246,0.82,246,244,244,"2,378","582,346.00",-1
4/8/2013,ADBL,244,-0.81,248,244,246,"1,805","442,849.00",1
4/9/2013,ADBL,245,0.41,247,243,244,"2,150","527,330.00",-1
4/11/2013,ADBL,245,0,247,245,245,"2,923","717,670.00",1
4/15/2013,ADBL,241,-1.63,245,240,245,"1,467","354,299.00",0
4/16/2013,ADBL,241,0,244,240,241,"2,711","651,780.00",-1
4/17/2013,ADBL,243,0.83,246,238,241,"2,336","563,436.00",0
4/18/2013,ADBL,240,-1.23,243,240,243,"2,324","559,820.00",1
4/21/2013,ADBL,235,-2.08,238,235,240,"3,138","742,406.00",-1
4/22/2013,ADBL,235,0,235,227,235,"3,428","791,277.00",-1
4/23/2013,ADBL,238,1.28,239,235,235,"2,531","599,433.00",0
4/25/2013,ADBL,230,-3.36,234,225,238,"1,360","311,840.00",1
4/28/2013,ADBL,226,-1.74,229,226,230,"1,623","367,960.00",-1
4/29/2013,ADBL,227,0.44,232,226,226,"2,263","512,829.00",-1
4/30/2013,ADBL,230,1.32,230,225,227,"3,425","775,719.00",1
5/2/2013,ADBL,221,-3.91,230,218,230,"2,410","535,462.00",1
5/5/2013,ADBL,211,-4.52,227,211,221,"2,917","632,915.00",-1
5/6/2013,ADBL,203,-3.79,207,201,211,"2,272","463,908.00",-1
5/7/2013,ADBL,215,5.91,218,203,203,"1,989","419,838.00",-1
5/8/2013,ADBL,215,0,217,212,215,"1,152","245,944.00",1
5/9/2013,ADBL,210,-2.33,212,207,215,480,"100,140.00",0
5/12/2013,ADBL,216,2.86,220,210,210,"2,755","597,834.00",-1
5/13/2013,ADBL,221,2.31,221,217,216,"1,666","364,355.00",1
5/14/2013,ADBL,222,0.45,223,219,221,"2,285","505,106.00",1
5/15/2013,ADBL,234,5.41,234,220,222,"1,507","342,258.00",1
5/16/2013,ADBL,232,-0.85,232,230,234,862,"198,720.00",1
5/19/2013,ADBL,222,-4.31,228,222,232,"1,205","270,695.00",-1
5/20/2013,ADBL,223,0.45,226,218,222,"1,461","321,313.00",-1
5/21/2013,ADBL,235,5.38,239,225,223,"8,468","1,943,122.00",1
5/22/2013,ADBL,232,-1.28,239,230,235,"2,936","684,321.00",1
5/23/2013,ADBL,218,-6.03,228,218,232,"2,170","478,160.00",-1
5/26/2013,ADBL,221,1.38,224,217,218,"2,433","534,693.00",-1
5/27/2013,ADBL,225,1.81,228,220,221,"1,307","291,896.00",1
5/28/2013,ADBL,225,0,231,222,225,"1,841","415,405.00",1
5/30/2013,ADBL,226,0.44,228,224,225,"3,965","895,230.00",0
6/2/2013,ADBL,223,-1.33,230,222,226,"2,959","663,898.00",1
6/3/2013,ADBL,225,0.9,225,222,223,"2,001","449,855.00",-1
6/4/2013,ADBL,225,0,230,224,225,"5,887","1,333,015.00",1
6/5/2013,ADBL,225,0,226,223,225,"3,773","848,790.00",0
6/6/2013,ADBL,221,-1.78,229,220,225,"5,457","1,210,170.00",0
6/9/2013,ADBL,220,-0.45,223,218,221,"1,275","280,850.00",-1
6/10/2013,ADBL,215,-2.27,221,214,220,"1,674","364,055.00",-1
6/11/2013,ADBL,213,-0.93,217,213,215,"4,959","1,064,592.00",-1
6/12/2013,ADBL,213,0,215,209,213,938,"199,288.00",-1
6/13/2013,ADBL,206,-3.29,210,205,213,"2,734","567,220.00",0
6/16/2013,ADBL,205,-0.49,214,205,206,"3,116","644,132.00",-1
6/17/2013,ADBL,206,0.49,206,201,205,"3,177","648,719.00",-1
6/18/2013,ADBL,203,-1.46,205,202,206,"3,775","767,682.00",1
6/19/2013,ADBL,204,0.49,204,200,203,"2,193","443,437.00",-1
6/20/2013,ADBL,202,-0.98,204,200,204,"2,914","586,023.00",1
6/23/2013,ADBL,202,0,205,200,202,"3,944","793,113.00",-1
6/24/2013,ADBL,204,0.99,204,200,202,"2,863","578,614.00",0
6/25/2013,ADBL,212,3.92,212,201,204,"1,591","325,869.00",1
6/26/2013,ADBL,210,-0.94,214,209,212,"2,267","476,574.00",1
6/27/2013,ADBL,204,-2.86,209,202,210,"2,462","506,206.00",-1
6/30/2013,ADBL,204,0,204,200,204,"4,074","826,362.00",-1
7/1/2013,ADBL,204,0,204,201,204,"8,440","1,715,347.00",0
7/2/2013,ADBL,214,4.9,214,202,204,"6,663","1,386,542.00",0
7/3/2013,ADBL,217,1.4,223,214,214,"8,503","1,846,323.00",1
7/4/2013,ADBL,216,-0.46,218,212,217,"2,654","570,056.00",1
7/7/2013,ADBL,212,-1.85,213,208,216,"1,944","409,642.00",-1
7/8/2013,ADBL,213,0.47,213,210,212,"1,314","278,717.00",-1
7/9/2013,ADBL,216,1.41,216,212,213,"4,180","896,995.00",1
7/10/2013,ADBL,215,-0.46,217,215,216,906,"195,796.00",1
7/11/2013,ADBL,211,-1.86,217,210,215,"1,952","412,900.00",-1
7/14/2013,ADBL,213,0.95,213,211,211,849,"180,152.00",-1
7/15/2013,ADBL,212,-0.47,216,211,213,520,"110,330.00",1
7/16/2013,ADBL,212,0,213,208,212,"1,405","295,776.00",-1
7/17/2013,ADBL,218,2.83,218,209,212,833,"176,111.00",0
7/18/2013,ADBL,215,-1.38,218,211,218,"3,565","760,658.00",1
7/21/2013,ADBL,220,2.33,222,211,215,"1,576","344,059.00",-1
7/22/2013,ADBL,219,-0.45,219,213,220,"3,960","857,015.00",1
7/23/2013,ADBL,220,0.46,220,215,219,"2,380","522,130.00",-1
7/24/2013,ADBL,220,0,220,216,220,"3,875","845,100.00",1
7/25/2013,ADBL,220,0,221,217,220,"6,133","1,346,153.00",0
7/28/2013,ADBL,219,-0.45,220,217,220,"2,271","495,460.00",0
7/29/2013,ADBL,220,0.46,222,218,219,"6,445","1,417,338.00",-1
7/30/2013,ADBL,222,0.91,226,213,220,"4,366","967,312.00",1
7/31/2013,ADBL,227,2.25,239,220,222,"5,674","1,319,038.00",1
8/1/2013,ADBL,233,2.64,234,228,227,"3,874","894,640.00",1
8/4/2013,ADBL,235,0.86,239,230,233,"6,786","1,565,735.00",1
8/5/2013,ADBL,244,3.83,244,230,235,"16,970","3,996,457.00",1
8/6/2013,ADBL,240,-1.64,244,232,244,"8,059","1,929,139.00",1
8/7/2013,ADBL,250,4.17,255,239,240,"14,766","3,668,196.00",-1
8/8/2013,ADBL,256,2.4,256,247,250,"10,429","2,645,586.00",1
8/11/2013,ADBL,258,0.78,260,246,256,"6,243","1,601,607.00",1
8/12/2013,ADBL,258,0,258,254,258,"5,404","1,382,829.00",1
8/13/2013,ADBL,255,-1.16,260,255,258,"12,121","3,107,958.00",0
8/14/2013,ADBL,265,3.92,275,255,255,"22,278","5,876,172.00",-1
8/15/2013,ADBL,274,3.4,275,262,265,"17,518","4,682,661.00",1
8/18/2013,ADBL,289,5.47,293,271,274,"8,762","2,496,818.00",1
8/19/2013,ADBL,295,2.08,299,284,289,"13,094","3,825,734.00",1
8/20/2013,ADBL,290,-1.69,295,285,295,"14,268","4,129,463.00",1
8/25/2013,ADBL,275,-5.17,290,271,290,"9,229","2,559,665.00",-1
8/26/2013,ADBL,265,-3.64,280,265,275,"10,512","2,853,463.00",-1
8/27/2013,ADBL,269,1.51,273,266,265,"5,993","1,615,807.00",-1
8/29/2013,ADBL,270,0.37,275,261,269,"10,781","2,920,690.00",1
9/1/2013,ADBL,273,1.11,278,266,270,"10,315","2,795,826.00",1
9/2/2013,ADBL,273,0,273,269,273,"4,607","1,247,979.00",1
9/3/2013,ADBL,270,-1.1,273,265,273,"9,705","2,619,325.00",0
9/4/2013,ADBL,268,-0.74,274,265,270,"5,881","1,581,356.00",-1
9/5/2013,ADBL,270,0.75,270,263,268,"4,619","1,240,671.00",-1
9/8/2013,ADBL,268,-0.74,270,266,270,"1,430","383,452.00",1
9/9/2013,ADBL,265,-1.12,268,260,268,"3,761","990,215.00",-1
9/10/2013,ADBL,260,-1.89,263,256,265,"3,506","912,022.00",-1
9/11/2013,ADBL,256,-1.54,260,255,260,"3,560","913,664.00",-1
9/12/2013,ADBL,256,0,259,255,256,"2,297","589,964.00",-1
9/15/2013,ADBL,251,-1.95,255,247,256,"1,705","425,223.00",0
9/16/2013,ADBL,243,-3.19,249,240,251,"3,105","759,329.00",-1
9/17/2013,ADBL,249,2.47,250,239,243,"4,190","1,030,774.00",-1
9/19/2013,ADBL,251,0.8,253,242,249,"7,230","1,794,525.00",1
9/22/2013,ADBL,248,-1.2,250,243,251,"3,598","891,274.00",1
9/23/2013,ADBL,256,3.23,256,240,248,"4,366","1,093,319.00",-1
9/24/2013,ADBL,255,-0.39,260,249,256,"3,569","904,154.00",1
9/25/2013,ADBL,252,-1.18,260,250,255,"2,342","595,174.00",-1
9/26/2013,ADBL,250,-0.79,255,248,252,"2,947","739,707.00",-1
9/29/2013,ADBL,250,0,254,248,250,"5,593","1,397,377.00",-1
9/30/2013,ADBL,253,1.2,255,251,250,"4,048","1,020,083.00",0
10/1/2013,ADBL,257,1.58,258,250,253,"6,780","1,726,362.00",1
10/2/2013,ADBL,265,3.11,265,255,257,"4,507","1,174,185.00",1
10/3/2013,ADBL,261,-1.51,268,255,265,"5,989","1,565,000.00",1
10/6/2013,ADBL,268,2.68,271,260,261,"6,298","1,679,891.00",-1
10/7/2013,ADBL,268,0,272,265,268,"6,554","1,752,440.00",1
10/8/2013,ADBL,272,1.49,275,270,268,"5,781","1,577,454.00",0
10/9/2013,ADBL,274,0.74,280,268,272,"10,880","2,986,516.00",1
10/10/2013,ADBL,287,4.74,287,274,274,"9,084","2,543,741.00",1
10/17/2013,ADBL,281,-2.09,293,280,287,"3,422","971,556.00",1
10/20/2013,ADBL,288,2.49,292,272,281,"12,323","3,530,867.00",-1
10/21/2013,ADBL,281,-2.43,286,281,288,"5,261","1,493,206.00",1
10/22/2013,ADBL,280,-0.36,284,276,281,"2,882","804,126.00",-1
10/23/2013,ADBL,279,-0.36,279,275,280,"6,589","1,823,788.00",-1
10/24/2013,ADBL,271,-2.87,277,266,279,"8,658","2,361,256.00",-1
10/27/2013,ADBL,270,-0.37,270,265,271,"6,644","1,773,173.00",-1
10/28/2013,ADBL,266,-1.48,269,260,270,"7,712","2,055,026.00",-1
10/29/2013,ADBL,268,0.75,270,266,266,"5,113","1,372,281.00",-1
10/30/2013,ADBL,270,0.75,271,263,268,"3,999","1,074,211.00",1
10/31/2013,ADBL,271,0.37,275,270,270,"4,946","1,349,234.00",1
11/6/2013,ADBL,270,-0.37,270,266,271,"3,065","819,162.00",1
11/7/2013,ADBL,270,0,272,265,270,"2,913","783,807.00",-1
11/10/2013,ADBL,265,-1.85,268,265,270,"3,006","800,602.00",0
11/11/2013,ADBL,270,1.89,271,263,265,"2,943","786,371.00",-1
11/12/2013,ADBL,282,4.44,288,270,270,"2,751","770,058.00",1
11/13/2013,ADBL,285,1.06,290,281,282,"13,696","3,908,379.00",1
11/14/2013,ADBL,290,1.75,290,280,285,"7,095","2,016,131.00",1
11/21/2013,ADBL,306,5.52,306,295,290,"1,316","401,056.00",1
11/24/2013,ADBL,324,5.88,336,315,306,"21,647","7,102,843.00",1
11/25/2013,ADBL,314,-3.09,326,305,324,"13,105","4,072,777.00",1
11/26/2013,ADBL,321,2.23,329,308,314,"28,272","9,106,933.00",-1
11/27/2013,ADBL,340,5.92,342,321,321,"36,076","12,017,076.00",1
11/28/2013,ADBL,342,0.59,342,334,340,"21,680","7,342,274.00",1
12/1/2013,ADBL,376,9.94,376,341,342,"23,763","8,678,552.00",1
12/2/2013,ADBL,405,7.71,412,360,376,"20,977","8,333,188.00",1
12/3/2013,ADBL,400,-1.23,404,389,405,"19,402","7,700,605.00",1
12/4/2013,ADBL,402,0.5,425,392,400,"12,389","5,056,887.00",-1
12/5/2013,ADBL,400,-0.5,428,385,402,"21,081","8,531,937.00",1
12/8/2013,ADBL,395,-1.25,401,390,400,"16,688","6,607,316.00",-1
12/9/2013,ADBL,396,0.25,405,383,395,"26,882","10,709,798.00",-1
12/10/2013,ADBL,400,1.01,405,391,396,"28,690","11,496,761.00",1
12/11/2013,ADBL,410,2.5,412,393,400,"18,473","7,444,488.00",1
12/12/2013,ADBL,406,-0.98,420,404,410,"17,759","7,270,362.00",1
12/15/2013,ADBL,446,9.85,446,405,406,"20,003","8,387,373.00",-1
12/16/2013,ADBL,490,9.87,490,444,446,"20,965","9,876,974.00",1
12/18/2013,ADBL,485,-1.02,518,485,490,"29,053","14,533,077.00",1
12/19/2013,ADBL,493,1.65,500,475,485,"39,462","19,287,968.00",-1
12/22/2013,ADBL,480,-2.64,490,464,493,"19,387","9,322,438.00",1
12/23/2013,ADBL,469,-2.29,475,456,480,"33,400","15,494,694.00",-1
12/24/2013,ADBL,469,0,484,451,469,"30,153","14,137,999.00",-1
12/26/2013,ADBL,471,0.43,499,460,469,"15,787","7,496,050.00",0
12/29/2013,ADBL,465,-1.27,475,450,471,"22,999","10,658,221.00",1
12/31/2013,ADBL,460,-1.08,468,455,465,"25,659","11,833,095.00",-1
1/1/2014,ADBL,439,-4.57,455,432,460,"15,862","6,954,305.00",-1
1/2/2014,ADBL,462,5.24,462,416,439,"28,467","12,539,546.00",-1
1/5/2014,ADBL,468,1.3,475,441,462,"65,735","30,288,296.00",1
1/6/2014,ADBL,470,0.43,474,452,468,"25,538","11,891,111.00",1
1/7/2014,ADBL,473,0.64,473,460,470,"22,161","10,397,910.00",1
1/8/2014,ADBL,491,3.81,497,470,473,"38,768","18,856,015.00",1
1/9/2014,ADBL,484,-1.43,490,471,491,"20,109","9,707,296.00",1
1/12/2014,ADBL,486,0.41,497,482,484,"24,734","12,126,000.00",-1
1/13/2014,ADBL,494,1.65,494,480,486,"19,617","9,539,420.00",1
1/14/2014,ADBL,501,1.42,501,489,494,"32,504","16,167,668.00",1
1/16/2014,ADBL,490,-2.2,499,481,501,"19,341","9,507,699.00",1
1/19/2014,ADBL,495,1.02,495,473,490,"29,053","14,135,093.00",-1
1/20/2014,ADBL,500,1.01,519,490,495,"81,646","41,133,902.00",1
1/21/2014,ADBL,488,-2.4,499,485,500,"11,260","5,548,725.00",1
1/22/2014,ADBL,478,-2.05,487,472,488,"13,817","6,560,366.00",-1
1/23/2014,ADBL,480,0.42,484,469,478,"13,779","6,598,289.00",-1
1/26/2014,ADBL,503,4.79,522,480,480,"40,298","20,371,358.00",1
1/27/2014,ADBL,490,-2.58,504,486,503,"9,937","4,893,569.00",1
1/28/2014,ADBL,499,1.84,500,476,490,"26,031","12,812,248.00",-1
1/29/2014,ADBL,503,0.8,508,495,499,"29,804","14,948,839.00",1
2/2/2014,ADBL,490,-2.58,500,485,503,"8,622","4,222,674.00",1
2/3/2014,ADBL,499,1.84,499,475,490,"16,945","8,159,916.00",-1
2/4/2014,ADBL,499,0,499,481,499,"14,068","6,914,480.00",1
2/5/2014,ADBL,492,-1.4,492,484,499,"8,624","4,225,252.00",0
2/6/2014,ADBL,497,1.02,501,490,492,"18,213","9,039,773.00",-1
2/9/2014,ADBL,500,0.6,501,488,497,"31,751","15,848,924.00",1
2/10/2014,ADBL,520,4,550,515,500,"52,878","28,379,587.00",1
2/11/2014,ADBL,518,-0.38,521,510,520,"29,068","14,978,823.00",1
2/12/2014,ADBL,515,-0.58,515,500,518,"10,260","5,225,358.00",-1
2/13/2014,ADBL,509,-1.17,518,504,515,"14,908","7,588,708.00",-1
2/16/2014,ADBL,500,-1.77,507,490,509,"12,363","6,140,653.00",-1
2/17/2014,ADBL,497,-0.6,503,490,500,"10,000","4,985,741.00",-1
2/18/2014,ADBL,500,0.6,502,490,497,"14,557","7,274,455.00",-1
2/20/2014,ADBL,506,1.2,510,493,500,"12,477","6,285,058.00",1
2/23/2014,ADBL,510,0.79,520,502,506,"16,883","8,625,372.00",1
2/24/2014,ADBL,510,0,521,506,510,"10,633","5,455,405.00",1
2/25/2014,ADBL,510,0,510,492,510,"8,159","4,056,577.00",0
2/26/2014,ADBL,507,-0.59,510,490,510,"11,856","5,953,703.00",0
3/3/2014,ADBL,500,-1.38,500,482,507,"11,330","5,588,614.00",-1
3/4/2014,ADBL,490,-2,494,475,500,"12,645","6,121,482.00",-1
3/5/2014,ADBL,491,0.2,495,485,490,"13,670","6,701,152.00",-1
3/6/2014,ADBL,485,-1.22,492,480,491,"8,096","3,949,166.00",1
3/9/2014,ADBL,477,-1.65,485,476,485,"12,131","5,814,888.00",-1
3/10/2014,ADBL,480,0.63,480,467,477,"11,578","5,457,255.00",-1
3/11/2014,ADBL,466,-2.92,473,466,480,"5,775","2,712,645.00",1
3/12/2014,ADBL,468,0.43,468,456,466,"5,270","2,410,519.00",-1
3/13/2014,ADBL,470,0.43,471,458,468,"6,624","3,091,316.00",1
3/17/2014,ADBL,460,-2.13,465,456,470,"5,748","2,645,091.00",1
3/18/2014,ADBL,455,-1.09,457,443,460,"9,587","4,307,964.00",-1
3/19/2014,ADBL,480,5.49,480,446,455,"10,946","5,102,732.00",-1
3/20/2014,ADBL,466,-2.92,478,466,480,"8,516","4,008,312.00",1
3/23/2014,ADBL,483,3.65,483,458,466,"8,169","3,790,999.00",-1
3/24/2014,ADBL,507,4.97,510,475,483,"21,201","10,555,473.00",1
3/25/2014,ADBL,490,-3.35,500,475,507,"29,739","14,409,354.00",1
3/26/2014,ADBL,528,7.76,528,490,490,"60,736","30,711,330.00",-1
